Date,Open,High,Low,Close,Adj Close,Volume
2008-08-22,75.680000,75.830002,73.959999,74.620003,50.723991,24973700
2008-08-25,74.820000,75.349998,73.370003,73.650002,50.064598,22391800
2008-08-26,74.449997,75.599998,74.120003,75.150002,51.084251,26955300
2008-08-27,76.070000,76.660004,75.599998,76.339996,51.893169,24056500
2008-08-28,76.760002,76.910004,74.099998,75.000000,50.982277,28420200
2008-08-29,75.910004,75.980003,74.349998,74.650002,50.744370,22382900
2008-09-02,72.099998,72.190002,70.550003,70.550003,47.957336,50456700
2008-09-03,70.220001,71.559998,69.269997,70.279999,47.773800,50175200
2008-09-04,70.309998,71.010002,67.860001,68.699997,46.699776,54046100
2008-09-05,69.089996,69.129997,66.809998,68.419998,46.509426,50711200
2008-09-08,70.059998,70.290001,67.220001,67.949997,46.189957,50213800
2008-09-09,67.309998,67.320000,63.250000,63.250000,42.995060,65055100
2008-09-10,64.129997,66.279999,63.709999,65.739998,44.687672,60377000
2008-09-11,65.010002,66.949997,63.700001,66.680000,45.326633,51975600
2008-09-12,66.760002,68.980003,66.750000,68.930000,46.856133,53379000
2008-09-15,65.620003,67.209999,63.650002,63.650002,43.266964,54448900
2008-09-16,62.000000,66.339996,61.060001,66.339996,45.095524,61230000
2008-09-17,65.430000,67.599998,63.759998,64.949997,44.150661,66505200
2008-09-18,66.980003,67.639999,63.610001,66.889999,45.469402,63255500
2008-09-19,71.360001,78.099998,68.410004,71.250000,48.589371,46144200
2008-09-22,71.360001,72.580002,70.000000,70.000000,47.736908,34264800
2008-09-23,70.169998,71.099998,67.690002,67.690002,46.161587,32193100
2008-09-24,68.699997,69.029999,67.620003,67.889999,46.297966,29585200
2008-09-25,67.919998,69.949997,67.900002,69.550003,47.430016,27722200
2008-09-26,67.589996,68.489998,66.019997,67.699997,46.168411,34620700
2008-09-29,65.989998,65.989998,59.130001,59.650002,40.678673,45861700
2008-09-30,61.919998,64.290001,61.430000,63.299999,43.167789,33200300
2008-10-01,62.700001,63.430000,60.000000,62.259998,42.458572,46615500
2008-10-02,61.299999,61.419998,57.619999,58.709999,40.037632,46997100
2008-10-03,58.500000,69.919998,57.490002,58.009998,39.560257,48539600
2008-10-06,55.759998,55.930000,50.980000,54.889999,37.432552,69545000
2008-10-07,56.540001,57.279999,51.540001,51.880001,35.379860,48025300
2008-10-08,50.320000,54.650002,49.160000,52.860001,36.048183,80498200
2008-10-09,53.250000,54.029999,45.250000,45.250000,30.858496,55262400
2008-10-10,42.990002,45.740002,38.840000,43.400002,29.596886,93383200
2008-10-13,45.340000,51.630001,44.419998,50.549999,34.472858,50486300
2008-10-14,52.730000,56.950001,48.380001,50.610001,34.513794,62725100
2008-10-15,48.200001,48.840000,41.959999,43.299999,29.528675,59784000
2008-10-16,43.779999,46.080002,40.259998,44.950001,30.653912,77417400
2008-10-17,44.529999,49.650002,43.610001,45.939999,31.329039,63330500
2008-10-20,47.730000,51.290001,47.619999,51.290001,34.977509,45002600
2008-10-21,49.779999,51.060001,47.889999,48.959999,33.388554,43896100
2008-10-22,47.000000,47.000000,42.410000,44.200001,30.142439,62100200
2008-10-23,44.520000,46.810001,42.310001,46.549999,31.745018,87313900
2008-10-24,41.270000,45.520000,41.200001,43.650002,29.767365,54313400
2008-10-27,43.200001,45.480000,40.779999,40.860001,27.864710,46598400
2008-10-28,43.470001,47.090000,41.060001,47.090000,32.113304,62962800
2008-10-29,47.480000,50.459999,47.090000,48.130001,32.822525,63805700
2008-10-30,49.389999,50.619999,47.360001,50.349998,34.336468,52710600
2008-10-31,49.480000,52.630001,48.880001,51.400002,35.052525,47996300
2008-11-03,50.599998,51.240002,48.900002,49.810001,33.968212,31029500
2008-11-04,50.959999,53.299999,50.939999,53.020000,36.157288,33947100
2008-11-05,51.650002,53.299999,50.410000,50.650002,34.541069,42621100
2008-11-06,50.150002,50.610001,47.000000,47.599998,32.461109,52266300
2008-11-07,48.230000,49.930000,47.820000,49.849998,33.995487,33573300
2008-11-10,51.320000,51.910000,49.029999,50.020000,34.111423,40687100
2008-11-11,48.740002,49.560001,47.500000,48.580002,33.129406,36854800
2008-11-12,47.200001,47.540001,44.490002,44.599998,30.415211,39564500
2008-11-13,45.349998,50.000000,43.009998,49.840000,33.988678,63992600
2008-11-14,48.500000,50.500000,46.880001,47.770000,32.577026,55600500
2008-11-17,47.290001,48.959999,46.669998,46.779999,31.901882,44581200
2008-11-18,47.080002,48.500000,45.919998,48.090000,32.795246,52403500
2008-11-19,47.970001,48.880001,45.430000,45.599998,31.097179,49142300
2008-11-20,44.299999,44.680000,39.820000,39.959999,27.250954,66121200
2008-11-21,41.279999,44.939999,40.520000,44.419998,30.292486,75365900
2008-11-24,45.619999,49.070000,44.820000,47.630001,32.481548,55495100
2008-11-25,48.209999,48.849998,46.799999,48.389999,32.999859,46599000
2008-11-26,47.849998,51.450001,47.450001,51.099998,34.847950,39359000
2008-11-28,50.459999,50.599998,49.180000,50.279999,34.288731,15971200
2008-12-01,48.250000,48.250000,44.880001,44.930000,30.640268,37260600
2008-12-02,46.090000,46.610001,44.730000,46.450001,31.676844,37802900
2008-12-03,45.279999,46.630001,44.590000,46.480000,31.697306,47998600
2008-12-04,45.689999,46.270000,42.400002,43.259998,29.501402,49102700
2008-12-05,42.360001,44.230000,40.529999,44.160000,30.115179,52495400
2008-12-08,45.950001,47.180000,45.520000,46.119999,31.451796,49188100
2008-12-09,46.029999,47.869999,45.770000,46.580002,31.765503,43003300
2008-12-10,47.490002,49.380001,47.470001,48.990002,33.409012,41461200
2008-12-11,49.389999,50.790001,48.180000,48.759998,33.252174,41014600
2008-12-12,47.020000,48.730000,46.560001,48.279999,32.924820,40724500
2008-12-15,49.240002,49.680000,47.150002,48.000000,32.733871,35638500
2008-12-16,49.490002,49.919998,48.200001,49.490002,33.749996,40918400
2008-12-17,49.389999,50.540001,48.919998,49.169998,33.531765,41052400
2008-12-18,49.000000,49.150002,45.790001,46.310001,31.581373,49918600
2008-12-19,46.150002,47.419998,45.849998,46.000000,31.532705,43739300
2008-12-22,46.290001,46.459999,43.919998,44.630001,30.593586,31803300
2008-12-23,44.939999,45.490002,44.160000,44.730000,30.662130,27993800
2008-12-24,44.360001,44.740002,44.020000,44.560001,30.545593,6334600
2008-12-26,44.939999,45.450001,44.549999,45.160000,30.956879,5782800
2008-12-29,46.250000,46.480000,45.560001,46.150002,31.635523,14656600
2008-12-30,46.270000,47.349998,45.860001,47.270000,32.403290,16454400
2008-12-31,47.139999,48.410000,46.750000,47.770000,32.746029,23413800
2009-01-02,48.200001,50.669998,48.080002,50.150002,34.377510,34283700
2009-01-05,50.040001,52.189999,49.919998,51.330002,35.186378,47644500
2009-01-06,52.110001,53.189999,51.570000,51.889999,35.570255,48372500
2009-01-07,51.099998,51.099998,49.200001,49.689999,34.062172,39213500
2009-01-08,49.419998,50.410000,49.160000,50.330002,34.500889,33266800
2009-01-09,50.310001,50.360001,48.450001,48.639999,33.342403,39956800
2009-01-12,47.970001,48.060001,46.480000,46.720001,32.026257,34441100
2009-01-13,46.799999,48.130001,46.680000,47.889999,32.828281,46765900
2009-01-14,47.119999,47.169998,45.160000,45.599998,31.258501,40609100
2009-01-15,45.520000,46.270000,44.000000,46.169998,31.649225,44107700
2009-01-16,47.009998,47.369999,45.430000,46.540001,31.902876,43669800
2009-01-20,45.740002,46.860001,43.959999,44.060001,30.202843,44919700
2009-01-21,44.680000,47.150002,44.430000,47.020000,32.231903,42385100
2009-01-22,45.950001,46.689999,44.759998,45.730000,31.347620,53570200
2009-01-23,44.630001,47.700001,44.349998,47.060001,32.259315,44226300
2009-01-26,47.400002,49.150002,47.169998,47.930000,32.855694,43157200
2009-01-27,47.700001,48.439999,47.150002,48.009998,32.910538,38836800
2009-01-28,48.849998,49.689999,48.020000,49.320000,33.808537,39301800
2009-01-29,48.310001,48.630001,47.349998,47.580002,32.615772,43711400
2009-01-30,48.380001,48.650002,46.580002,46.919998,32.163353,42919400
2009-02-02,45.939999,46.599998,45.619999,46.169998,31.649225,30589800
2009-02-03,46.419998,47.270000,45.970001,46.970001,32.197636,31321000
2009-02-04,47.400002,48.060001,46.919998,47.410000,32.499249,36117700
2009-02-05,47.080002,48.740002,46.540001,48.570000,33.294418,42584200
2009-02-06,48.009998,49.799999,47.849998,49.470001,33.911369,38522000
2009-02-09,49.709999,50.770000,49.220001,49.650002,34.034748,34013300
2009-02-10,49.889999,50.349998,46.910000,47.340000,32.451275,56727300
2009-02-11,47.700001,48.130001,45.880001,46.799999,32.081104,42512400
2009-02-12,45.919998,46.990002,45.330002,46.880001,32.135929,45132300
2009-02-13,46.830002,47.720001,46.680000,46.990002,32.211330,37459300
2009-02-17,45.349998,45.610001,43.660000,43.740002,29.983482,51896300
2009-02-18,44.000000,44.230000,42.990002,43.490002,29.812111,42806400
2009-02-19,43.959999,44.380001,43.279999,43.500000,29.818966,33995500
2009-02-20,42.619999,42.990002,41.369999,42.380001,29.051216,44701500
2009-02-23,43.150002,43.310001,40.279999,40.400002,27.693947,34483500
2009-02-24,40.830002,42.540001,40.549999,42.299999,28.996357,33881600
2009-02-25,42.279999,43.110001,41.160000,42.049999,28.825003,43807400
2009-02-26,42.820000,43.740002,42.099998,42.150002,28.893560,32142700
2009-02-27,41.230000,42.549999,40.680000,41.130001,28.194347,43079100
2009-03-02,40.189999,40.439999,38.000000,38.119999,26.131006,46688900
2009-03-03,38.820000,39.500000,37.900002,38.310001,26.261259,45461100
2009-03-04,39.639999,40.970001,39.250000,40.139999,27.515717,46003800
2009-03-05,39.259998,39.790001,38.000000,38.369999,26.302383,45155000
2009-03-06,38.970001,39.930000,37.400002,38.790001,26.590294,47774200
2009-03-09,38.349998,40.130001,38.090000,38.860001,26.638279,42000700
2009-03-10,39.880001,41.330002,39.650002,40.830002,27.988691,41694100
2009-03-11,41.080002,41.630001,39.919998,40.660000,27.872169,38345000
2009-03-12,41.049999,42.060001,40.330002,41.880001,28.708473,31922600
2009-03-13,42.169998,42.340000,40.959999,41.500000,28.447983,29572900
2009-03-16,41.480000,43.029999,41.310001,42.029999,28.811289,28061500
2009-03-17,41.959999,44.849998,41.529999,43.480000,29.805252,27705100
2009-03-18,42.889999,44.430000,41.900002,43.919998,30.106880,42396200
2009-03-19,45.400002,46.020000,44.830002,44.980000,30.833488,39763500
2009-03-20,45.080002,45.220001,42.860001,43.000000,29.627720,37636600
2009-03-23,44.029999,46.580002,43.930000,46.540001,32.066837,46786100
2009-03-24,45.849998,46.320000,45.070000,45.660000,31.460501,29797700
2009-03-25,45.529999,46.310001,44.220001,45.439999,31.308912,33459200
2009-03-26,46.169998,46.650002,45.290001,45.830002,31.577637,34222400
2009-03-27,44.849998,45.029999,44.209999,44.470001,30.640581,28668300
2009-03-30,43.349998,43.389999,42.090000,42.820000,29.503687,27319100
2009-03-31,43.490002,43.570000,42.439999,42.459999,29.255655,39342000
2009-04-01,41.500000,43.669998,41.470001,43.360001,29.875757,33200600
2009-04-02,44.980000,45.889999,44.810001,45.139999,31.102215,35305100
2009-04-03,44.970001,46.340000,44.830002,46.020000,31.708559,27522700
2009-04-06,45.419998,45.480000,44.419998,45.090000,31.067764,26211700
2009-04-07,44.130001,44.250000,43.500000,43.740002,30.137587,22315100
2009-04-08,43.830002,44.750000,42.950001,44.299999,30.523438,23558300
2009-04-09,45.520000,45.820000,45.029999,45.599998,31.419165,20326700
2009-04-13,44.669998,45.520000,44.020000,45.099998,31.074644,17751800
2009-04-14,44.810001,45.720001,44.380001,44.980000,30.991961,21082500
2009-04-15,44.790001,45.250000,44.310001,45.040001,31.033298,21218500
2009-04-16,45.470001,45.619999,44.340000,45.250000,31.177999,17762900
2009-04-17,45.360001,46.009998,45.070000,45.779999,31.543190,22068300
2009-04-20,44.639999,44.740002,43.310001,43.560001,30.013567,18445900
2009-04-21,43.070000,44.529999,42.889999,44.419998,30.606131,8003700
2009-04-22,43.939999,44.919998,43.730000,43.950001,30.282284,21435100
2009-04-23,44.599998,44.840000,43.889999,44.770000,30.847279,19213800
2009-04-24,45.520000,46.439999,45.439999,46.070000,31.743002,23830200
2009-04-27,45.080002,45.660000,44.709999,45.200001,31.143547,18361900
2009-04-28,44.549999,45.860001,44.500000,45.299999,31.212458,15706200
2009-04-29,45.750000,47.750000,45.650002,46.549999,32.073715,21155300
2009-04-30,47.090000,47.110001,45.139999,45.779999,31.543190,29583300
2009-05-01,45.959999,47.630001,45.740002,47.259998,32.562935,21851700
2009-05-04,47.790001,49.209999,47.610001,49.150002,33.865166,28166200
2009-05-05,48.959999,49.130001,47.720001,48.490002,33.410416,17906700
2009-05-06,49.369999,50.660000,49.189999,50.369999,34.705772,21841100
2009-05-07,51.520000,51.610001,49.049999,49.720001,34.257915,23492100
2009-05-08,50.480000,52.349998,50.459999,51.840000,35.718628,28239800
2009-05-11,51.000000,51.090000,49.810001,50.259998,34.629978,18340800
2009-05-12,50.919998,51.009998,49.509998,50.580002,34.850471,23465500
2009-05-13,49.880001,50.110001,48.540001,48.910000,33.699810,30069200
2009-05-14,48.529999,49.509998,48.090000,49.049999,33.796268,17989500
2009-05-15,48.810001,49.259998,47.590000,48.000000,33.072800,30050600
2009-05-18,48.740002,49.720001,48.700001,49.660000,34.216557,16976900
2009-05-19,49.750000,50.410000,49.430000,49.900002,34.381935,16457700
2009-05-20,50.610001,51.509998,49.930000,50.070000,34.499069,22250200
2009-05-21,49.320000,49.360001,48.040001,48.590000,33.479324,25606800
2009-05-22,48.900002,49.459999,48.500000,48.610001,33.493092,13646000
2009-05-26,48.290001,49.779999,47.650002,49.639999,34.202793,26906900
2009-05-27,49.849998,50.500000,49.029999,49.099998,33.830715,20871300
2009-05-28,49.540001,51.209999,49.060001,50.730000,34.953819,25906900
2009-05-29,51.540001,51.889999,50.970001,51.680000,35.608391,22238700
2009-06-01,52.680000,53.950001,52.570000,53.580002,36.917519,29722900
2009-06-02,53.310001,53.810001,53.029999,53.439999,36.821056,20255100
2009-06-03,52.770000,52.770000,50.619999,51.380001,35.401669,28249000
2009-06-04,51.990002,52.669998,51.520000,52.540001,36.200939,31061000
2009-06-05,53.099998,57.709999,51.459999,52.110001,35.904659,23215500
2009-06-08,51.639999,52.400002,50.990002,51.990002,35.821980,18330800
2009-06-09,52.580002,52.959999,51.939999,52.500000,36.173374,14804500
2009-06-10,53.400002,53.549999,52.110001,52.970001,36.497227,25056900
2009-06-11,53.139999,54.820000,53.049999,54.029999,37.227573,24942400
2009-06-12,53.430000,53.509998,52.799999,53.509998,36.869274,19954500
2009-06-15,52.590000,52.619999,51.410000,52.090000,35.890877,19412800
2009-06-16,52.549999,52.759998,50.830002,50.980000,35.126068,23438300
2009-06-17,50.599998,50.700001,49.470001,50.150002,34.554199,36339300
2009-06-18,50.070000,50.660000,49.669998,49.959999,34.423279,23061300
2009-06-19,50.240002,50.360001,48.820000,49.209999,34.079773,24826800
2009-06-22,48.450001,48.450001,46.660000,46.750000,32.376125,32114400
2009-06-23,47.009998,47.459999,46.310001,47.029999,32.570042,25313900
2009-06-24,47.369999,48.040001,46.910000,47.220001,32.701622,18022300
2009-06-25,47.080002,48.430000,47.000000,48.209999,33.387238,26715500
2009-06-26,48.060001,48.240002,47.680000,47.889999,33.165615,12310000
2009-06-29,48.200001,48.799999,48.070000,48.340000,33.477283,13812200
2009-06-30,48.340000,48.910000,47.270000,48.049999,33.276424,22869700
2009-07-01,48.580002,49.119999,48.009998,48.090000,33.304131,20011700
2009-07-02,47.270000,47.270000,46.130001,46.160000,31.967539,23983400
2009-07-06,45.119999,45.700001,44.549999,45.689999,31.642033,31671900
2009-07-07,45.610001,45.650002,44.400002,44.520000,30.831778,21576900
2009-07-08,44.389999,45.029999,43.660000,44.529999,30.838697,34378100
2009-07-09,44.990002,45.639999,44.599998,44.990002,31.157267,24545600
2009-07-10,44.279999,44.779999,43.980000,44.669998,30.935648,25188800
2009-07-13,44.660000,45.410000,43.799999,45.349998,31.406582,22444100
2009-07-14,45.860001,46.160000,45.369999,45.959999,31.829029,27380300
2009-07-15,46.830002,47.770000,46.810001,47.590000,32.957863,29921800
2009-07-16,47.320000,48.459999,47.080002,48.169998,33.359539,16080400
2009-07-17,48.139999,48.720001,47.709999,48.450001,33.553444,18894300
2009-07-20,49.090000,49.459999,48.450001,49.279999,34.128242,19621000
2009-07-21,49.830002,50.020000,48.910000,49.709999,34.426037,18333400
2009-07-22,48.970001,49.869999,48.849998,49.259998,34.114395,21559600
2009-07-23,49.200001,50.849998,49.070000,50.660000,35.083950,21732200
2009-07-24,50.450001,51.270000,50.250000,51.189999,35.451004,15468300
2009-07-27,51.310001,51.669998,50.779999,51.360001,35.568733,13198600
2009-07-28,50.779999,50.990002,49.610001,50.610001,35.049339,19161000
2009-07-29,49.790001,49.830002,48.840000,49.439999,34.239063,22255300
2009-07-30,49.910000,50.660000,49.500000,50.130001,34.716908,20685900
2009-07-31,49.880001,50.849998,49.529999,50.619999,35.056248,17915200
2009-08-03,51.490002,52.279999,51.410000,51.919998,35.956547,20988900
2009-08-04,51.660000,52.099998,51.290001,51.830002,35.894230,14418500
2009-08-05,51.810001,51.810001,51.000000,51.310001,35.534096,16190800
2009-08-06,51.500000,51.500000,50.490002,50.889999,35.243240,16703100
2009-08-07,51.490002,51.619999,50.560001,50.830002,35.201687,18628700
2009-08-10,50.689999,51.360001,50.570000,51.049999,35.354042,14060700
2009-08-11,50.869999,50.990002,50.099998,50.310001,34.841564,20675200
2009-08-12,50.200001,51.310001,50.169998,50.849998,35.215523,15599600
2009-08-13,51.259998,51.529999,50.570000,51.470001,35.644917,16813100
2009-08-14,51.459999,51.520000,50.150002,50.709999,35.118580,16539000
2009-08-17,49.490002,49.599998,48.740002,49.070000,33.982826,18734900
2009-08-18,49.189999,49.779999,48.990002,49.560001,34.322166,12920100
2009-08-19,49.060001,50.869999,48.900002,50.480000,34.959301,20581800
2009-08-20,50.490002,51.049999,50.459999,50.910000,35.257076,10026300
2009-08-21,51.520000,52.549999,51.500000,52.349998,36.254337,21990100
2009-08-24,52.840000,53.410000,52.820000,53.020000,36.718334,19081600
2009-08-25,53.189999,53.459999,52.029999,52.209999,36.157383,21256600
2009-08-26,51.810001,52.580002,51.580002,52.450001,36.323593,16268100
2009-08-27,52.150002,52.650002,51.119999,52.290001,36.212791,18414100
2009-08-28,52.669998,52.750000,51.840000,52.180000,36.136612,10548300
2009-08-31,51.349998,51.520000,50.840000,51.169998,35.437153,13312700
2009-09-01,51.020000,51.689999,50.160000,50.279999,34.820789,20466600
2009-09-02,50.000000,50.590000,49.910000,49.910000,34.564541,14356600
2009-09-03,50.310001,50.500000,49.939999,50.259998,34.806950,9435100
2009-09-04,50.160000,51.110001,50.110001,50.959999,35.291714,11822800
2009-09-08,52.000000,54.490002,51.820000,52.360001,36.261280,19110800
2009-09-09,52.500000,53.009998,52.130001,52.480000,36.344357,13120400
2009-09-10,52.730000,53.490002,52.349998,53.389999,36.974594,17491500
2009-09-11,53.700001,54.320000,53.160000,53.599998,37.120010,21177900
2009-09-14,52.990002,54.029999,52.810001,54.000000,37.397026,15613500
2009-09-15,54.259998,54.689999,53.790001,54.540001,37.771011,18486000
2009-09-16,54.950001,55.919998,54.869999,55.889999,38.705914,22885000
2009-09-17,55.830002,56.279999,55.220001,55.619999,38.518936,17369400
2009-09-18,55.720001,55.759998,54.700001,55.180000,38.383991,18364800
2009-09-21,54.270000,54.900002,53.980000,54.709999,38.057053,15566500
2009-09-22,55.590000,55.770000,55.169998,55.570000,38.655277,13537000
2009-09-23,55.610001,55.730000,54.380001,54.410000,37.848354,33988200
2009-09-24,54.509998,54.549999,53.209999,53.630001,37.305790,22944800
2009-09-25,53.439999,54.230000,53.119999,53.560001,37.257095,20103600
2009-09-28,53.590000,54.599998,53.490002,54.419998,37.855320,14063000
2009-09-29,54.380001,54.650002,53.830002,54.270000,37.750977,17569500
2009-09-30,54.570000,54.580002,53.209999,53.919998,37.507515,25384800
2009-10-01,53.900002,53.919998,52.240002,52.240002,36.338886,23653400
2009-10-02,51.549999,52.340000,51.340000,51.970001,36.151066,18563400
2009-10-05,52.040001,53.340000,51.849998,53.119999,36.951031,16867700
2009-10-06,53.889999,54.770000,53.830002,54.380001,37.827503,21935600
2009-10-07,54.220001,54.799999,53.950001,54.799999,38.119659,20583000
2009-10-08,55.090000,56.369999,54.970001,56.209999,39.100468,36808200
2009-10-09,55.990002,56.410000,55.740002,56.160000,39.065693,13314600
2009-10-12,56.599998,57.349998,56.590000,56.919998,39.594357,13572000
2009-10-13,57.080002,57.119999,56.040001,57.009998,39.656963,20638500
2009-10-14,57.740002,57.990002,57.380001,57.959999,40.317802,22898000
2009-10-15,57.610001,59.180000,57.509998,59.169998,41.159492,23100600
2009-10-16,58.900002,59.250000,58.450001,58.990002,41.034286,22449900
2009-10-19,59.090000,59.990002,58.849998,59.759998,41.569904,21587900
2009-10-20,59.950001,59.990002,58.500000,59.380001,41.305569,18498300
2009-10-21,58.910000,60.560001,58.830002,59.220001,41.194286,26007800
2009-10-22,58.799999,59.669998,58.180000,59.450001,41.354252,18348600
2009-10-23,59.779999,59.840000,57.799999,58.299999,40.554310,21151200
2009-10-26,58.340000,59.660000,57.200001,57.340000,39.886509,26936400
2009-10-27,57.480000,58.410000,57.250000,57.849998,40.241283,25299200
2009-10-28,57.549999,57.549999,55.810001,55.939999,38.912651,23962300
2009-10-29,56.320000,57.549999,56.099998,57.430000,39.949112,21726300
2009-10-30,57.270000,57.490002,54.880001,55.250000,38.432682,29888300
2009-11-02,55.639999,56.540001,54.709999,55.599998,38.676147,29407600
2009-11-03,54.900002,56.680000,54.689999,56.320000,39.176998,20030800
2009-11-04,57.000000,57.320000,56.139999,56.270000,39.142204,26027000
2009-11-05,56.570000,57.400002,56.310001,57.230000,39.810017,18546900
2009-11-06,56.660000,57.660000,56.490002,57.080002,39.705658,21838800
2009-11-09,57.869999,58.250000,57.709999,58.169998,40.463860,16928700
2009-11-10,58.000000,58.480000,57.570000,58.209999,40.491699,17951900
2009-11-11,58.740002,58.959999,57.889999,58.189999,40.477795,18023600
2009-11-12,57.900002,58.259998,56.680000,56.910000,39.587414,25417200
2009-11-13,57.040001,57.730000,56.490002,57.270000,39.837826,19356400
2009-11-16,57.959999,59.130001,57.830002,58.770000,40.881237,20974100
2009-11-17,58.630001,58.840000,58.189999,58.669998,40.811672,16849600
2009-11-18,58.950001,58.980000,58.040001,58.439999,40.651688,17143300
2009-11-19,58.000000,58.060001,56.770000,57.130001,39.740440,22435200
2009-11-20,56.810001,56.910000,56.139999,56.599998,39.371761,16900800
2009-11-23,57.669998,58.220001,57.160000,57.330002,39.879559,17535600
2009-11-24,57.410000,57.680000,56.580002,57.660000,40.109119,15941200
2009-11-25,57.770000,58.330002,57.220001,58.110001,40.422134,14609100
2009-11-27,56.419998,57.119999,56.099998,57.020000,39.663918,12811200
2009-11-30,56.700001,57.330002,56.360001,56.820000,39.524796,19442300
2009-12-01,57.580002,58.040001,57.450001,57.570000,40.046520,15530700
2009-12-02,57.570000,57.849998,56.970001,57.230000,39.810017,15644300
2009-12-03,57.209999,57.369999,56.259998,56.310001,39.170025,19716100
2009-12-04,57.020000,57.630001,55.540001,55.900002,38.884830,30194500
2009-12-07,55.450001,56.450001,55.450001,55.770000,38.794399,13579700
2009-12-08,55.480000,55.509998,54.490002,54.820000,38.133564,20237700
2009-12-09,55.009998,55.320000,54.169998,54.820000,38.133564,25316300
2009-12-10,55.270000,55.740002,55.000000,55.500000,38.606602,15190000
2009-12-11,55.790001,55.930000,55.169998,55.529999,38.627453,15625300
2009-12-14,56.389999,56.500000,56.040001,56.099998,39.023952,15631500
2009-12-15,56.070000,56.630001,55.939999,56.279999,39.149174,13426200
2009-12-16,56.650002,57.250000,56.490002,56.639999,39.399582,18797100
2009-12-17,56.299999,56.700001,56.009998,56.160000,39.065693,15438200
2009-12-18,56.450001,56.660000,55.880001,56.150002,39.271320,20772200
2009-12-21,56.549999,57.070000,56.520000,56.820000,39.739906,16049100
2009-12-22,56.939999,57.349998,56.750000,57.090000,39.928761,10077600
2009-12-23,57.279999,57.700001,57.150002,57.540001,40.243477,13031200
2009-12-24,57.740002,57.939999,57.599998,57.810001,40.432323,2795300
2009-12-28,58.250000,58.259998,57.669998,57.910000,40.502262,5834600
2009-12-29,58.150002,58.160000,57.380001,57.529999,40.236485,8513400
2009-12-30,57.320000,57.540001,57.119999,57.470001,40.194519,7253600
2009-12-31,57.590000,57.730000,56.950001,57.009998,39.872795,5948900
2010-01-04,57.919998,58.810001,57.790001,58.810001,41.131721,16928400
2010-01-05,58.889999,59.410000,58.619999,59.290001,41.467434,17368100
2010-01-06,59.320000,60.180000,59.189999,60.000000,41.964005,24351900
2010-01-07,59.740002,60.009998,59.299999,59.910000,41.901070,17449500
2010-01-08,59.700001,60.349998,59.490002,60.299999,42.173832,13344300
2010-01-11,60.689999,60.869999,59.730000,60.220001,42.117882,19459900
2010-01-12,59.299999,59.709999,59.040001,59.349998,41.509384,21510600
2010-01-13,59.320000,59.799999,58.520000,59.570000,41.663261,22137500
2010-01-14,59.560001,59.889999,59.330002,59.740002,41.782154,15545400
2010-01-15,59.669998,59.799999,58.849998,59.259998,41.446453,19055200
2010-01-19,59.099998,59.900002,58.990002,59.799999,41.824131,14613100
2010-01-20,59.160000,59.160000,58.419998,58.869999,41.173679,15641700
2010-01-21,58.919998,59.099998,57.529999,57.669998,40.334400,25206600
2010-01-22,57.389999,57.720001,56.139999,56.299999,39.376225,23028600
2010-01-25,56.680000,57.220001,56.490002,56.669998,39.635006,15901200
2010-01-26,56.200001,57.299999,55.919998,56.310001,39.383217,21515300
2010-01-27,56.150002,56.650002,55.180000,56.090000,39.229355,26616700
2010-01-28,56.500000,56.619999,54.799999,55.500000,38.816719,34430700
2010-01-29,55.910000,56.459999,54.220001,54.500000,38.117306,32802700
2010-02-01,55.150002,56.310001,55.110001,56.299999,39.376225,21813300
2010-02-02,56.509998,57.139999,56.049999,57.040001,39.893787,22250800
2010-02-03,56.880001,57.349998,56.419998,56.549999,39.551067,19749300
2010-02-04,56.099998,56.119999,54.200001,54.230000,37.928471,37173200
2010-02-05,54.220001,54.480000,52.669998,54.240002,37.935455,46378400
2010-02-08,54.250000,54.889999,53.730000,53.740002,37.585770,24115100
2010-02-09,54.480000,55.560001,54.310001,54.869999,38.376087,33558100
2010-02-10,54.889999,54.980000,53.779999,54.639999,38.215229,24182300
2010-02-11,54.529999,55.689999,54.290001,55.570000,38.865658,22944500
2010-02-12,54.900002,55.619999,54.540001,55.590000,38.879646,19833900
2010-02-16,56.299999,57.099998,56.240002,56.900002,39.795868,19834900
2010-02-17,57.060001,57.180000,56.439999,56.820000,39.739906,18137800
2010-02-18,56.759998,57.279999,56.480000,57.139999,39.963711,16572700
2010-02-19,56.930000,57.560001,56.660000,57.360001,40.117603,16498300
2010-02-22,57.500000,57.509998,56.450001,56.570000,39.565067,17349700
2010-02-23,56.299999,56.439999,55.369999,55.630001,38.907639,21101200
2010-02-24,55.610001,56.189999,55.439999,55.980000,39.152431,17630300
2010-02-25,55.180000,56.040001,54.720001,56.009998,39.173397,20948100
2010-02-26,56.139999,56.340000,55.650002,56.139999,39.264328,17246800
2010-03-01,56.400002,56.799999,56.349998,56.660000,39.628006,13966000
2010-03-02,57.029999,57.560001,56.910000,57.130001,39.956730,16746300
2010-03-03,57.349998,57.880001,57.349998,57.380001,40.131588,16767300
2010-03-04,57.470001,57.650002,56.840000,57.080002,39.921764,16331000
2010-03-05,57.639999,58.279999,57.580002,58.150002,40.670116,15335200
2010-03-08,58.310001,58.509998,57.810001,58.060001,40.607178,12612000
2010-03-09,57.750000,58.380001,57.669998,58.060001,40.607178,16703800
